date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-08-31,sh.600000,7.1700,7.2800,7.1500,7.2700,7.1900,39566130,286509308.7500,3,0.134800,1,1.112700,4.000643,0.372668,1.109899,15.843069,0
2022-09-01,sh.600000,7.2300,7.2900,7.2000,7.2300,7.2700,23298388,169134999.2700,3,0.079400,1,-0.550200,3.978631,0.370617,1.103792,15.755900,0
2022-09-02,sh.600000,7.2400,7.2700,7.2000,7.2100,7.2300,19975499,144236248.5300,3,0.068100,1,-0.276600,3.967625,0.369592,1.100739,15.712315,0
2022-09-05,sh.600000,7.1800,7.2700,7.1400,7.2600,7.2100,26646247,192171036.5800,3,0.090800,1,0.693500,3.995140,0.372155,1.108372,15.821277,0
2022-09-06,sh.600000,7.2500,7.3000,7.2400,7.2600,7.2600,21866681,159009208.0900,3,0.074500,1,0.000000,3.995140,0.372155,1.108372,15.821277,0
2022-09-07,sh.600000,7.2300,7.2600,7.2200,7.2200,7.2600,16568470,119766057.0600,3,0.056400,1,-0.551000,3.973128,0.370105,1.102266,15.734107,0
2022-09-08,sh.600000,7.2400,7.2700,7.2200,7.2400,7.2200,14478347,104930852.8500,3,0.049300,1,0.277000,3.984134,0.371130,1.105319,15.777692,0
2022-09-09,sh.600000,7.2700,7.3400,7.2400,7.3100,7.2400,32423037,236986664.9300,3,0.110500,1,0.966900,4.022655,0.374718,1.116006,15.930239,0
2022-09-13,sh.600000,7.2800,7.3600,7.2700,7.3500,7.3100,23795140,174338448.0000,3,0.081100,1,0.547200,4.044667,0.376769,1.122113,16.017408,0
2022-09-14,sh.600000,7.2900,7.3400,7.2700,7.2800,7.3500,18649011,136014993.7400,3,0.063500,1,-0.952400,4.006146,0.373180,1.111426,15.864862,0
2022-09-15,sh.600000,7.2900,7.3700,7.2800,7.3200,7.2800,31940343,233945046.6400,3,0.108800,1,0.549500,4.028158,0.375231,1.117532,15.952031,0
2022-09-16,sh.600000,7.3000,7.3200,7.1400,7.1400,7.3200,33979138,245252583.8700,3,0.115800,1,-2.459000,3.929105,0.366004,1.090052,15.559768,0
2022-09-19,sh.600000,7.1600,7.2000,7.1000,7.1600,7.1400,22388073,160021576.5700,3,0.076300,1,0.280100,3.940111,0.367029,1.093106,15.603353,0
2022-09-20,sh.600000,7.1600,7.1800,7.1000,7.1100,7.1600,22247046,158496620.2400,3,0.075800,1,-0.698300,3.912596,0.364466,1.085472,15.494391,0
2022-09-21,sh.600000,7.1000,7.1600,7.0800,7.1300,7.1100,20026161,142605615.8800,3,0.068200,1,0.281300,3.923602,0.365491,1.088525,15.537976,0
2022-09-22,sh.600000,7.1100,7.1400,7.0800,7.1200,7.1300,19540404,138786681.5400,3,0.066600,1,-0.140300,3.918099,0.364979,1.086999,15.516183,0
2022-09-23,sh.600000,7.1200,7.1800,7.0900,7.1600,7.1200,21806262,155805817.2300,3,0.074300,1,0.561800,3.940111,0.367029,1.093106,15.603353,0
2022-09-26,sh.600000,7.1200,7.1700,7.0500,7.0600,7.1600,29503476,209607846.6600,3,0.100500,1,-1.396600,3.885081,0.361903,1.077839,15.385429,0
2022-09-27,sh.600000,7.0400,7.0900,7.0200,7.0700,7.0600,20128163,142035077.2300,3,0.068600,1,0.141600,3.890584,0.362416,1.079365,15.407221,0
2022-09-28,sh.600000,7.0500,7.1200,7.0200,7.0800,7.0700,25197590,178257967.4900,3,0.085800,1,0.141400,3.896087,0.362928,1.080892,15.429014,0
2022-09-29,sh.600000,7.1100,7.1300,6.9500,6.9900,7.0800,37072647,260386962.1000,3,0.126300,1,-1.271200,3.846561,0.358315,1.067152,15.232882,0
2022-09-30,sh.600000,7.0200,7.0700,6.9900,7.0400,6.9900,21572691,151907573.3900,3,0.073500,1,0.715300,3.874075,0.360878,1.074785,15.341844,0
2022-10-10,sh.600000,7.0400,7.0900,7.0100,7.0300,7.0400,20028296,141308416.0000,3,0.068200,1,-0.142000,3.868572,0.360365,1.073259,15.320052,0
2022-10-11,sh.600000,7.0700,7.0800,7.0000,7.0100,7.0300,18613647,130804312.0300,3,0.063400,1,-0.284500,3.857566,0.359340,1.070205,15.276467,0
2022-10-12,sh.600000,7.0100,7.0500,6.9600,7.0500,7.0100,20354488,142570655.0900,3,0.069300,1,0.570600,3.879578,0.361390,1.076312,15.363637,0
2022-10-13,sh.600000,7.0300,7.0400,6.9700,7.0000,7.0500,24107256,168676264.3200,3,0.082100,1,-0.709200,3.852064,0.358827,1.068679,15.254675,0
2022-10-14,sh.600000,7.0300,7.0700,7.0100,7.0300,7.0000,27342763,192757732.6700,3,0.093200,1,0.428600,3.868572,0.360365,1.073259,15.320052,0
2022-10-17,sh.600000,7.0500,7.0500,7.0000,7.0200,7.0300,20616536,144892075.7700,3,0.070200,1,-0.142200,3.863069,0.359853,1.071732,15.298260,0
2022-10-18,sh.600000,7.0400,7.0600,7.0100,7.0200,7.0200,21908675,154099279.6200,3,0.074600,1,0.000000,3.863069,0.359853,1.071732,15.298260,0
2022-10-19,sh.600000,7.0200,7.0400,6.9700,6.9700,7.0200,17988215,125873057.6700,3,0.061300,1,-0.712300,3.835555,0.357289,1.064099,15.189298,0
2022-10-20,sh.600000,6.9700,7.0000,6.9600,6.9700,6.9700,19765093,137810612.9400,3,0.067300,1,0.000000,3.835555,0.357289,1.064099,15.189298,0
2022-10-21,sh.600000,6.9900,7.0200,6.9100,6.9200,6.9700,24567888,170868902.5300,3,0.083700,1,-0.717400,3.808040,0.354726,1.056465,15.080336,0
2022-10-24,sh.600000,6.9300,6.9400,6.8000,6.8100,6.9200,38610105,265091387.6200,3,0.131500,1,-1.589600,3.747508,0.349088,1.039672,14.840619,0
2022-10-25,sh.600000,6.8800,6.8800,6.8000,6.8400,6.8100,26539881,181269047.4800,3,0.090400,1,0.440500,3.764016,0.350626,1.044252,14.905997,0
2022-10-26,sh.600000,6.8300,6.8600,6.8000,6.8200,6.8400,20377311,139135071.2400,3,0.069400,1,-0.292400,3.753010,0.349600,1.041198,14.862412,0
2022-10-27,sh.600000,6.8300,6.8700,6.8100,6.8200,6.8200,21293652,145765770.2300,3,0.072500,1,0.000000,3.753010,0.349600,1.041198,14.862412,0
2022-10-28,sh.600000,6.8400,6.8700,6.7500,6.8000,6.8200,28234295,192577659.8700,3,0.096200,1,-0.293300,3.742005,0.348575,1.038145,14.818827,0
2022-10-31,sh.600000,6.7300,6.7500,6.6300,6.6400,6.8000,32237373,215102267.5700,3,0.109800,1,-2.352900,3.753171,0.336423,1.019461,-1.782352,0
2022-11-01,sh.600000,6.6800,6.7400,6.6500,6.7400,6.6400,27035074,181314549.4500,3,0.092100,1,1.506000,3.809695,0.341489,1.034814,-1.809195,0
2022-11-02,sh.600000,6.7000,6.7400,6.6600,6.7100,6.7400,24034116,160891463.4900,3,0.081900,1,-0.445100,3.792738,0.339969,1.030208,-1.801142,0
2022-11-03,sh.600000,6.7100,6.7100,6.6400,6.6600,6.7100,21251911,141624735.1400,3,0.072400,1,-0.745200,3.764476,0.337436,1.022531,-1.787721,0
2022-11-04,sh.600000,6.6500,6.8000,6.6400,6.7900,6.6600,32665677,220460181.1200,3,0.111300,1,1.952000,3.837957,0.344023,1.042491,-1.822616,0
2022-11-07,sh.600000,6.7500,6.8300,6.7400,6.8100,6.7900,16269623,110507706.4300,3,0.055400,1,0.294600,3.849262,0.345036,1.045561,-1.827985,0
2022-11-08,sh.600000,6.8300,6.8300,6.7700,6.7900,6.8100,15282862,103708976.9100,3,0.052100,1,-0.293700,3.837957,0.344023,1.042491,-1.822616,0
2022-11-09,sh.600000,6.7700,6.8200,6.7700,6.7900,6.7900,13127494,89138502.1700,3,0.044700,1,0.000000,3.837957,0.344023,1.042491,-1.822616,0
2022-11-10,sh.600000,6.7500,6.8000,6.7400,6.7800,6.7900,12601008,85330918.6600,3,0.042900,1,-0.147300,3.832304,0.343516,1.040955,-1.819932,0
2022-11-11,sh.600000,6.8300,6.9800,6.8300,6.9400,6.7800,40237053,277525770.2600,3,0.137100,1,2.359900,3.922742,0.351623,1.065521,-1.862880,0
2022-11-14,sh.600000,6.9800,7.0900,6.9600,7.0300,6.9400,43777420,308265880.9900,3,0.149100,1,1.296800,3.973614,0.356183,1.079339,-1.887039,0
2022-11-15,sh.600000,7.0100,7.0900,7.0000,7.0600,7.0300,25212063,177876453.1200,3,0.085900,1,0.426700,3.990571,0.357702,1.083945,-1.895091,0
2022-11-16,sh.600000,7.0300,7.0600,7.0100,7.0300,7.0600,17398102,122332873.4700,3,0.059300,1,-0.424900,3.973614,0.356183,1.079339,-1.887039,0
2022-11-17,sh.600000,7.0200,7.0200,6.9500,6.9800,7.0300,22026825,153691239.7200,3,0.075000,1,-0.711200,3.945352,0.353649,1.071662,-1.873617,0
2022-11-18,sh.600000,6.9900,7.0000,6.9100,6.9100,6.9800,22662930,157460686.0300,3,0.077200,1,-1.002900,3.905785,0.350103,1.060915,-1.854827,0
2022-11-21,sh.600000,6.9000,6.9100,6.8300,6.8800,6.9100,22374965,153475265.8300,3,0.076200,1,-0.434200,3.888828,0.348583,1.056309,-1.846775,0
2022-11-22,sh.600000,6.8900,7.0400,6.8900,7.0200,6.8800,33424530,233200479.2600,3,0.113900,1,2.034900,3.967961,0.355676,1.077803,-1.884354,0
2022-11-23,sh.600000,7.0100,7.1200,6.9900,7.0500,7.0200,36694389,259475308.3800,3,0.125000,1,0.427400,3.984918,0.357196,1.082409,-1.892407,0
2022-11-24,sh.600000,7.0600,7.1400,7.0300,7.0300,7.0500,21534531,152263201.7300,3,0.073400,1,-0.283700,3.973614,0.356183,1.079339,-1.887039,0
2022-11-25,sh.600000,7.0400,7.1800,7.0400,7.1700,7.0300,43033799,307087081.8100,3,0.146600,1,1.991500,4.052747,0.363276,1.100833,-1.924618,0
2022-11-28,sh.600000,7.1000,7.1000,6.9800,7.0700,7.1700,37873189,266592726.1100,3,0.129000,1,-1.394700,3.996223,0.358209,1.085480,-1.897776,0
2022-11-29,sh.600000,7.1000,7.3000,7.0800,7.2700,7.0700,68171227,492975278.3000,3,0.232300,1,2.828900,4.109270,0.368342,1.116186,-1.951461,0
2022-11-30,sh.600000,7.2400,7.3000,7.2200,7.2200,7.2700,32346981,234334306.2400,3,0.110200,1,-0.687800,4.081009,0.365809,1.108510,-1.938040,0
2022-12-01,sh.600000,7.2800,7.3400,7.2100,7.2200,7.2200,30040435,217886966.6300,3,0.102300,1,0.000000,4.081009,0.365809,1.108510,-1.938040,0
2022-12-02,sh.600000,7.2500,7.2500,7.1700,7.2300,7.2200,25722026,185354138.2700,3,0.087600,1,0.138500,4.086661,0.366316,1.110045,-1.940724,0
2022-12-05,sh.600000,7.2800,7.3700,7.2400,7.3600,7.2300,47367357,346640963.0100,3,0.161400,1,1.798100,4.160142,0.372902,1.130004,-1.975619,0
2022-12-06,sh.600000,7.3200,7.3900,7.3000,7.3600,7.3600,30550306,224448680.3800,3,0.104100,1,0.000000,4.160142,0.372902,1.130004,-1.975619,0
2022-12-07,sh.600000,7.3500,7.4000,7.3000,7.3400,7.3600,31176550,229009592.5300,3,0.106200,1,-0.271700,4.148837,0.371889,1.126934,-1.970251,0
2022-12-08,sh.600000,7.3200,7.3900,7.3100,7.3800,7.3400,25551776,187977673.6700,3,0.087100,1,0.545000,4.171446,0.373916,1.133075,-1.980988,0
2022-12-09,sh.600000,7.3700,7.3900,7.3000,7.3200,7.3800,38192346,280350287.4800,3,0.130100,1,-0.813000,4.137532,0.370876,1.123863,-1.964882,0
2022-12-12,sh.600000,7.3100,7.3600,7.2300,7.2600,7.3200,26708550,194644289.6200,3,0.091000,1,-0.819700,4.103618,0.367836,1.114651,-1.948777,0
2022-12-13,sh.600000,7.2700,7.3500,7.2500,7.3200,7.2600,18253626,133464501.5800,3,0.062200,1,0.826400,4.137532,0.370876,1.123863,-1.964882,0
2022-12-14,sh.600000,7.3700,7.3700,7.2600,7.3200,7.3200,16180635,118352408.6600,3,0.055100,1,0.000000,4.137532,0.370876,1.123863,-1.964882,0
2022-12-15,sh.600000,7.2800,7.3200,7.2300,7.2400,7.3200,17471770,126757095.6500,3,0.059500,1,-1.092900,4.092313,0.366822,1.111581,-1.943408,0
2022-12-16,sh.600000,7.2500,7.3500,7.2300,7.3500,7.2400,31704629,232171543.6900,3,0.108000,1,1.519300,4.154489,0.372396,1.128469,-1.972935,0
2022-12-19,sh.600000,7.3700,7.3700,7.2100,7.2400,7.3500,20432546,148576218.2000,3,0.069600,1,-1.496600,4.092313,0.366822,1.111581,-1.943408,0
2022-12-20,sh.600000,7.2300,7.2800,7.1300,7.1400,7.2400,24800259,178369739.9900,3,0.084500,1,-1.381200,4.035790,0.361756,1.096227,-1.916565,0
2022-12-21,sh.600000,7.2200,7.2400,7.1300,7.1900,7.1400,17252934,124209180.5700,3,0.058800,1,0.700300,4.064051,0.364289,1.103904,-1.929987,0
2022-12-22,sh.600000,7.2800,7.3100,7.2000,7.2400,7.1900,18662641,135509039.2900,3,0.063600,1,0.695400,4.092313,0.366822,1.111581,-1.943408,0
2022-12-23,sh.600000,7.1900,7.2700,7.1700,7.1900,7.2400,12958464,93463047.0400,3,0.044100,1,-0.690600,4.064051,0.364289,1.103904,-1.929987,0
2022-12-26,sh.600000,7.1900,7.2100,7.0800,7.1000,7.1900,20138533,143606823.7100,3,0.068600,1,-1.251700,4.013180,0.359729,1.090086,-1.905828,0
2022-12-27,sh.600000,7.1300,7.2900,7.1200,7.2200,7.1000,24065192,173516852.3700,3,0.082000,1,1.690100,4.081009,0.365809,1.108510,-1.938040,0
2022-12-28,sh.600000,7.2200,7.3000,7.2000,7.3000,7.2200,20901364,152167733.8100,3,0.071200,1,1.108000,4.126227,0.369862,1.120793,-1.959514,0
2022-12-29,sh.600000,7.2700,7.2900,7.1800,7.2400,7.3000,18367088,132652083.0000,3,0.062600,1,-0.821900,4.092313,0.366822,1.111581,-1.943408,0
2022-12-30,sh.600000,7.2300,7.3000,7.2200,7.2800,7.2400,20352397,147932730.7100,3,0.069300,1,0.552500,4.114923,0.368849,1.117722,-1.954145,0
2023-01-03,sh.600000,7.2700,7.2800,7.1700,7.2300,7.2800,25892521,187094064.4100,3,0.088200,1,-0.686800,4.086661,0.366316,1.110045,-1.940724,0
2023-01-04,sh.600000,7.2700,7.3500,7.2300,7.3100,7.2300,30947081,226321372.0500,3,0.105400,1,1.106500,4.131880,0.370369,1.122328,-1.962198,0
2023-01-05,sh.600000,7.3700,7.3800,7.3000,7.3500,7.3100,30162154,221617354.6200,3,0.102800,1,0.547200,4.154489,0.372396,1.128469,-1.972935,0
2023-01-06,sh.600000,7.3500,7.3800,7.3100,7.3400,7.3500,20312881,149170537.8500,3,0.069200,1,-0.136100,4.148837,0.371889,1.126934,-1.970251,0
2023-01-09,sh.600000,7.3800,7.3800,7.3000,7.3400,7.3400,19612260,143998210.6000,3,0.066800,1,0.000000,4.148837,0.371889,1.126934,-1.970251,0
2023-01-10,sh.600000,7.3500,7.3500,7.2800,7.2800,7.3400,16194647,118223821.8600,3,0.055200,1,-0.817400,4.114923,0.368849,1.117722,-1.954145,0
2023-01-11,sh.600000,7.3100,7.3400,7.2700,7.3000,7.2800,19215541,140393995.9200,3,0.065500,1,0.274700,4.126228,0.369862,1.120793,-1.959514,0
2023-01-12,sh.600000,7.3300,7.3400,7.2400,7.2700,7.3000,16849908,122554362.2300,3,0.057400,1,-0.411000,4.109270,0.368342,1.116187,-1.951461,0
2023-01-13,sh.600000,7.2900,7.3500,7.2700,7.3400,7.2700,21770211,159178131.6100,3,0.074200,1,0.962900,4.148837,0.371889,1.126934,-1.970251,0
2023-01-16,sh.600000,7.3500,7.3800,7.2800,7.3300,7.3400,36816941,270170018.1000,3,0.125400,1,-0.136200,4.143185,0.371382,1.125399,-1.967567,0
2023-01-17,sh.600000,7.3400,7.3500,7.2700,7.3000,7.3300,24222613,176749046.1500,3,0.082500,1,-0.409300,4.126228,0.369862,1.120793,-1.959514,0
2023-01-18,sh.600000,7.3100,7.3300,7.2700,7.3100,7.3000,24494551,178868884.9500,3,0.083500,1,0.137000,4.131880,0.370369,1.122328,-1.962198,0
2023-01-19,sh.600000,7.3100,7.3300,7.2600,7.3300,7.3100,16713352,121983725.8700,3,0.056900,1,0.273600,4.143185,0.371382,1.125399,-1.967567,0
2023-01-20,sh.600000,7.3400,7.3600,7.3200,7.3600,7.3300,20986958,154239831.2600,3,0.071500,1,0.409300,4.160142,0.372902,1.130005,-1.975619,0
2023-01-30,sh.600000,7.4300,7.4300,7.3700,7.4000,7.3600,31810739,235352030.4500,3,0.108400,1,0.543500,4.182751,0.374929,1.136146,-1.986356,0
2023-01-31,sh.600000,7.4200,7.4500,7.3700,7.3700,7.4000,28438220,210715444.2400,3,0.096900,1,-0.405400,4.165794,0.373409,1.131540,-1.978304,0
2023-02-01,sh.600000,7.4000,7.4000,7.3300,7.3600,7.3700,18659542,137294549.4200,3,0.063600,1,-0.135700,4.160142,0.372902,1.130005,-1.975619,0
2023-02-02,sh.600000,7.3900,7.3900,7.3200,7.3600,7.3600,21900191,160961795.1600,3,0.074600,1,0.000000,4.160142,0.372902,1.130005,-1.975619,0
2023-02-03,sh.600000,7.3300,7.3500,7.2700,7.2700,7.3600,29885527,217904607.7900,3,0.101800,1,-1.222800,4.109270,0.368342,1.116187,-1.951461,0
2023-02-06,sh.600000,7.2500,7.2500,7.2100,7.2500,7.2700,22786780,164745210.2300,3,0.077600,1,-0.275100,4.097966,0.367329,1.113116,-1.946092,0
2023-02-07,sh.600000,7.2700,7.2700,7.2200,7.2400,7.2500,15481821,112169271.3200,3,0.052700,1,-0.137900,4.092313,0.366822,1.111581,-1.943408,0
2023-02-08,sh.600000,7.2400,7.2700,7.2200,7.2300,7.2400,13095025,94770356.7600,3,0.044600,1,-0.138100,4.086661,0.366316,1.110045,-1.940724,0
2023-02-09,sh.600000,7.2300,7.2800,7.2200,7.2600,7.2300,10895965,79099151.1900,3,0.037100,1,0.414900,4.103618,0.367836,1.114651,-1.948777,0
2023-02-10,sh.600000,7.2500,7.2700,7.2200,7.2400,7.2600,11944106,86527412.0800,3,0.040700,1,-0.275500,4.092313,0.366822,1.111581,-1.943408,0
2023-02-13,sh.600000,7.2200,7.2600,7.1800,7.2300,7.2400,20449779,147742689.0200,3,0.069700,1,-0.138100,4.086661,0.366316,1.110045,-1.940724,0
2023-02-14,sh.600000,7.2400,7.2600,7.2300,7.2400,7.2300,11929853,86373390.4700,3,0.040600,1,0.138300,4.092313,0.366822,1.111581,-1.943408,0
2023-02-15,sh.600000,7.2400,7.2500,7.1900,7.2000,7.2400,15467693,111509087.5600,3,0.052700,1,-0.552500,4.069704,0.364796,1.105439,-1.932671,0
2023-02-16,sh.600000,7.2100,7.2600,7.1800,7.1900,7.2000,18798353,135881168.8200,3,0.064000,1,-0.138900,4.064052,0.364289,1.103904,-1.929987,0
2023-02-17,sh.600000,7.1900,7.2200,7.1300,7.1300,7.1900,21148914,151882567.4900,3,0.072100,1,-0.834500,4.030137,0.361249,1.094692,-1.913881,0
2023-02-20,sh.600000,7.1600,7.2700,7.1500,7.2600,7.1300,25613504,184902604.4900,3,0.087300,1,1.823300,4.103618,0.367836,1.114651,-1.948777,0
2023-02-21,sh.600000,7.2600,7.3000,7.2300,7.2900,7.2600,16234446,118094160.8000,3,0.055300,1,0.413200,4.120575,0.369356,1.119257,-1.956830,0
2023-02-22,sh.600000,7.2800,7.2900,7.2400,7.2400,7.2900,12971392,94204601.1700,3,0.044200,1,-0.685900,4.092313,0.366822,1.111581,-1.943408,0
2023-02-23,sh.600000,7.2500,7.2800,7.2300,7.2300,7.2400,11436536,82898811.5600,3,0.039000,1,-0.138100,4.086661,0.366316,1.110045,-1.940724,0
2023-02-24,sh.600000,7.2200,7.2600,7.1800,7.1800,7.2300,16681114,120124647.8800,3,0.056800,1,-0.691600,4.058399,0.363782,1.102369,-1.927303,0
2023-02-27,sh.600000,7.1600,7.2000,7.1600,7.1600,7.1800,15800639,113363321.6700,3,0.053800,1,-0.278600,4.047094,0.362769,1.099298,-1.921934,0
2023-02-28,sh.600000,7.1800,7.2000,7.1400,7.1800,7.1600,17448100,125100407.8900,3,0.059400,1,0.279300,4.058399,0.363782,1.102369,-1.927303,0
2023-03-01,sh.600000,7.1700,7.2700,7.1700,7.2600,7.1800,25661325,185861461.9700,3,0.087400,1,1.114200,4.103618,0.367836,1.114651,-1.948777,0
2023-03-02,sh.600000,7.2300,7.2900,7.2300,7.2700,7.2600,17070002,124094304.5300,3,0.058200,1,0.137700,4.109270,0.368342,1.116187,-1.951461,0
2023-03-03,sh.600000,7.2900,7.3600,7.2600,7.3500,7.2700,31094168,227583047.8900,3,0.105900,1,1.100400,4.154489,0.372396,1.128469,-1.972935,0
2023-03-06,sh.600000,7.3500,7.3700,7.3100,7.3300,7.3500,24939950,182971731.4300,3,0.085000,1,-0.272100,4.143185,0.371382,1.125399,-1.967567,0
2023-03-07,sh.600000,7.3200,7.4600,7.3000,7.3100,7.3300,56642781,417960791.2600,3,0.193000,1,-0.272900,4.131880,0.370369,1.122328,-1.962198,0
2023-03-08,sh.600000,7.3000,7.3200,7.2500,7.3100,7.3100,19059038,138757482.3000,3,0.064900,1,0.000000,4.131880,0.370369,1.122328,-1.962198,0
2023-03-09,sh.600000,7.3100,7.3400,7.2500,7.2700,7.3100,18993344,138470614.8900,3,0.064700,1,-0.547200,4.109270,0.368342,1.116187,-1.951461,0
2023-03-10,sh.600000,7.2400,7.2600,7.1500,7.1500,7.2700,27843826,200486041.8900,3,0.094900,1,-1.650600,4.041442,0.362262,1.097763,-1.919250,0
2023-03-13,sh.600000,7.0500,7.0900,7.0300,7.0600,7.1500,51314997,362230489.5700,3,0.174800,1,-1.258700,3.990571,0.357702,1.083945,-1.895091,0
2023-03-14,sh.600000,7.0600,7.0700,7.0000,7.0200,7.0600,32453388,228164817.7600,3,0.110600,1,-0.566600,3.967961,0.355676,1.077803,-1.884354,0
2023-03-15,sh.600000,7.0700,7.1000,7.0600,7.0800,7.0200,25072976,177677434.5100,3,0.085400,1,0.854700,4.001876,0.358716,1.087015,-1.900460,0
2023-03-16,sh.600000,7.0800,7.1700,7.0500,7.1200,7.0800,28501314,203051783.7600,3,0.097100,1,0.565000,4.024485,0.360742,1.093157,-1.911197,0
2023-03-17,sh.600000,7.1400,7.2200,7.1000,7.1100,7.1200,36328142,260022747.7100,3,0.123800,1,-0.140400,4.018833,0.360236,1.091621,-1.908513,0
2023-03-20,sh.600000,7.1000,7.2200,7.1000,7.1300,7.1100,26292154,188546315.8400,3,0.089600,1,0.281300,4.030137,0.361249,1.094692,-1.913881,0
2023-03-21,sh.600000,7.1600,7.2000,7.1300,7.1300,7.1300,18977675,135798122.4600,3,0.064700,1,0.000000,4.030137,0.361249,1.094692,-1.913881,0
2023-03-22,sh.600000,7.1500,7.1900,7.1400,7.1800,7.1300,16988375,121799288.5900,3,0.057900,1,0.701300,4.058399,0.363782,1.102369,-1.927303,0
2023-03-23,sh.600000,7.1500,7.2200,7.1400,7.2100,7.1800,21506296,154656983.1700,3,0.073300,1,0.417800,4.135725,0.365302,1.121975,-1.935355,0
2023-03-24,sh.600000,7.1900,7.2500,7.1800,7.2100,7.2100,25687826,185477855.9900,3,0.087500,1,0.000000,4.135725,0.365302,1.121975,-1.935355,0
2023-03-27,sh.600000,7.2300,7.2300,7.1500,7.1500,7.2100,19141397,137294385.8200,3,0.065200,1,-0.832200,4.101308,0.362262,1.112638,-1.919250,0
2023-03-28,sh.600000,7.1600,7.1900,7.1400,7.1800,7.1500,16641290,119293208.8100,3,0.056700,1,0.419600,4.118517,0.363782,1.117307,-1.927303,0
2023-03-29,sh.600000,7.2300,7.2300,7.1600,7.1600,7.1800,12685806,91087594.0900,3,0.043200,1,-0.278600,4.107044,0.362769,1.114194,-1.921934,0
2023-03-30,sh.600000,7.1800,7.2100,7.1200,7.1900,7.1600,22504756,161359032.2500,3,0.076700,1,0.419000,4.124253,0.364289,1.118863,-1.929987,0
2023-03-31,sh.600000,7.1900,7.2400,7.1700,7.1900,7.1900,20048925,144423997.5500,3,0.068300,1,0.000000,4.124253,0.364289,1.118863,-1.929987,0
2023-04-03,sh.600000,7.1900,7.2100,7.1600,7.1900,7.1900,20246596,145394355.6700,3,0.069000,1,0.000000,4.124253,0.364289,1.118863,-1.929987,0
2023-04-04,sh.600000,7.1900,7.2200,7.1600,7.2100,7.1900,25718197,184997550.0200,3,0.087600,1,0.278200,4.135725,0.365302,1.121975,-1.935355,0
2023-04-06,sh.600000,7.2100,7.2200,7.1800,7.1800,7.2100,14740291,106072546.2000,3,0.050200,1,-0.416100,4.118517,0.363782,1.117307,-1.927303,0
2023-04-07,sh.600000,7.1900,7.2400,7.1600,7.2300,7.1800,17465820,125889350.1300,3,0.059500,1,0.696400,4.147197,0.366316,1.125087,-1.940724,0
2023-04-10,sh.600000,7.2100,7.2400,7.1900,7.2100,7.2300,17548307,126535778.9700,3,0.059800,1,-0.276600,4.135725,0.365302,1.121975,-1.935355,0
2023-04-11,sh.600000,7.2300,7.2300,7.1800,7.1800,7.2100,20191251,145358006.5900,3,0.068800,1,-0.416100,4.118517,0.363782,1.117307,-1.927303,0
2023-04-12,sh.600000,7.2000,7.2300,7.1700,7.2100,7.1800,19475694,140373569.7100,3,0.066400,1,0.417800,4.135725,0.365302,1.121975,-1.935355,0
2023-04-13,sh.600000,7.2200,7.2900,7.2000,7.2500,7.2100,25779019,186717623.6600,3,0.087800,1,0.554800,4.158669,0.367329,1.128200,-1.946092,0
2023-04-14,sh.600000,7.2800,7.3100,7.2500,7.2700,7.2500,25074604,182629852.3500,3,0.085400,1,0.275900,4.170141,0.368342,1.131312,-1.951461,0
2023-04-17,sh.600000,7.2600,7.4000,7.2600,7.3900,7.2700,36027756,264817274.9700,3,0.122700,1,1.650600,4.238975,0.374422,1.149986,-1.983672,0
2023-04-18,sh.600000,7.3800,7.5900,7.3700,7.5400,7.3900,77412335,582499847.8700,3,0.263700,1,2.029800,4.325016,0.382022,1.173328,-2.023936,0
2023-04-19,sh.600000,7.4900,7.5800,7.4300,7.5300,7.5400,52269783,393443029.2900,3,0.178100,1,-0.132600,4.319280,0.377698,1.171771,1.415192,0
2023-04-20,sh.600000,7.5000,7.6900,7.5000,7.6800,7.5300,72340661,550359765.7300,3,0.246500,1,1.992000,4.405321,0.385222,1.195114,1.443383,0
2023-04-21,sh.600000,7.6700,7.7300,7.5700,7.5900,7.6800,50258973,383793225.2900,3,0.171200,1,-1.171900,4.353697,0.380708,1.181108,1.426469,0
2023-04-24,sh.600000,7.5900,7.6400,7.4700,7.4900,7.5900,43348471,326606926.2200,3,0.147700,1,-1.317500,4.296336,0.375692,1.165547,1.407675,0
2023-04-25,sh.600000,7.5300,7.6200,7.5200,7.5600,7.4900,42805282,323698544.5900,3,0.145800,1,0.934600,4.336488,0.379203,1.176440,1.420830,0
2023-04-26,sh.600000,7.5600,7.5600,7.4200,7.4600,7.5600,50919367,380460212.9000,3,0.173500,1,-1.322800,4.279127,0.374187,1.160878,1.402036,0
2023-04-27,sh.600000,7.4800,7.5100,7.4200,7.4800,7.4600,49269460,367760166.5000,3,0.167900,1,0.268100,4.290599,0.375190,1.163991,1.405795,0
2023-04-28,sh.600000,7.4700,7.6500,7.4700,7.6000,7.4800,38841289,294352873.0000,3,0.132300,1,1.604300,4.359433,0.381209,1.182664,1.428348,0
2023-05-04,sh.600000,7.4800,7.7500,7.3500,7.6800,7.6000,75866605,575141257.4200,3,0.258500,1,1.052600,4.734421,0.374974,1.207423,3.607142,0
