date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-06-27,sh.000001,3364.0030,3393.3091,3364.0030,3379.1852,3349.7470,41411773800,541573846134.1000,3,1.034795,1,0.878819,0.000000,0.000000,0.000000,0.000000,0
2022-06-28,sh.000001,3377.6793,3412.1017,3358.8666,3409.2103,3379.1852,41205651600,525512509334.6000,3,1.028635,1,0.888531,0.000000,0.000000,0.000000,0.000000,0
2022-06-29,sh.000001,3399.6779,3414.6467,3358.4676,3361.5177,3409.2103,44057355900,561306976812.3000,3,1.099728,1,-1.398934,0.000000,0.000000,0.000000,0.000000,0
2022-06-30,sh.000001,3358.9338,3417.0085,3358.9338,3398.6161,3361.5177,38124317800,510307202947.5000,3,0.951311,1,1.103621,0.000000,0.000000,0.000000,0.000000,0
2022-07-01,sh.000001,3400.2616,3404.0523,3378.3621,3387.6373,3398.6161,35048929900,458435288455.9000,3,0.874399,1,-0.323037,0.000000,0.000000,0.000000,0.000000,0
2022-07-04,sh.000001,3381.8194,3405.6185,3364.0947,3405.4267,3387.6373,35773791900,489347955346.8000,3,0.892445,1,0.525127,0.000000,0.000000,0.000000,0.000000,0
2022-07-05,sh.000001,3411.1297,3424.8366,3372.0623,3404.0252,3405.4267,41169967200,516605703877.7000,3,1.026496,1,-0.041155,0.000000,0.000000,0.000000,0.000000,0
2022-07-06,sh.000001,3391.0265,3391.0265,3333.0965,3355.3497,3404.0252,38463004700,487474666924.4000,3,0.958837,1,-1.429939,0.000000,0.000000,0.000000,0.000000,0
2022-07-07,sh.000001,3353.1283,3375.8595,3332.3092,3364.3980,3355.3497,33440020200,438203112921.0000,3,0.833515,1,0.269668,0.000000,0.000000,0.000000,0.000000,0
2022-07-08,sh.000001,3380.3686,3386.3149,3354.1209,3356.0778,3364.3980,32292107200,421883933132.7000,3,0.804872,1,-0.247301,0.000000,0.000000,0.000000,0.000000,0
2022-07-11,sh.000001,3341.1016,3341.1016,3297.0050,3313.5840,3356.0778,34266919300,424942266312.8000,3,0.853551,1,-1.266174,0.000000,0.000000,0.000000,0.000000,0
2022-07-12,sh.000001,3307.2211,3319.2512,3277.0794,3281.4665,3313.5840,33460053900,410950560718.3000,3,0.833417,1,-0.969268,0.000000,0.000000,0.000000,0.000000,0
2022-07-13,sh.000001,3279.6025,3297.0185,3266.4811,3284.2918,3281.4665,33184566900,394134617511.0000,3,0.826476,1,0.086099,0.000000,0.000000,0.000000,0.000000,0
2022-07-14,sh.000001,3277.4545,3299.2512,3261.4934,3281.7440,3284.2918,35592643200,431969353547.9000,3,0.886340,1,-0.077575,0.000000,0.000000,0.000000,0.000000,0
2022-07-15,sh.000001,3261.3826,3288.9198,3228.0609,3228.0609,3281.7440,38015637100,460877019141.4000,3,0.946677,1,-1.635810,0.000000,0.000000,0.000000,0.000000,0
2022-07-18,sh.000001,3235.0881,3278.4715,3226.2315,3278.1033,3228.0609,34834602200,423357272299.7000,3,0.866111,1,1.550231,0.000000,0.000000,0.000000,0.000000,0
2022-07-19,sh.000001,3278.7221,3283.9295,3256.0152,3279.4313,3278.1033,31565191800,396042358323.1000,3,0.784819,1,0.040511,0.000000,0.000000,0.000000,0.000000,0
2022-07-20,sh.000001,3291.5507,3308.3472,3287.7441,3304.7243,3279.4313,30151512300,383422746838.4000,3,0.749443,1,0.771262,0.000000,0.000000,0.000000,0.000000,0
2022-07-21,sh.000001,3297.6614,3300.5345,3272.0012,3272.0012,3304.7243,33235870700,420696576741.5000,3,0.826122,1,-0.990192,0.000000,0.000000,0.000000,0.000000,0
2022-07-22,sh.000001,3276.1966,3293.6439,3246.7313,3269.9739,3272.0012,30069006600,383576011593.0000,3,0.746789,1,-0.061959,0.000000,0.000000,0.000000,0.000000,0
2022-07-25,sh.000001,3269.7070,3273.1836,3243.0311,3250.3880,3269.9739,27124574400,348281870965.0000,3,0.000000,1,-0.598962,0.000000,0.000000,0.000000,0.000000,0
2022-07-26,sh.000001,3254.1852,3282.4133,3246.0440,3277.4356,3250.3880,25946867600,334421587036.2000,3,0.644196,1,0.832135,0.000000,0.000000,0.000000,0.000000,0
2022-07-27,sh.000001,3271.7825,3282.5739,3265.7267,3275.7553,3277.4356,24913148500,339768241053.0000,3,0.618456,1,-0.051269,0.000000,0.000000,0.000000,0.000000,0
2022-07-28,sh.000001,3287.5019,3305.7057,3277.1078,3282.5758,3275.7553,28805505600,395925555549.0000,3,0.714989,1,0.208212,0.000000,0.000000,0.000000,0.000000,0
2022-07-29,sh.000001,3282.8114,3294.8045,3246.3677,3253.2382,3282.5758,30733104700,410553093404.4000,3,0.762768,1,-0.893737,0.000000,0.000000,0.000000,0.000000,0
2022-08-01,sh.000001,3246.6161,3264.3041,3225.5533,3259.9585,3253.2382,29220480500,399000239744.0000,3,0.000000,1,0.206573,0.000000,0.000000,0.000000,0.000000,0
2022-08-02,sh.000001,3231.2621,3231.2621,3155.1866,3186.2664,3259.9585,39417616800,475962696161.0000,3,0.977782,1,-2.260523,0.000000,0.000000,0.000000,0.000000,0
2022-08-03,sh.000001,3188.8906,3217.5496,3159.4570,3163.6741,3186.2664,32488567300,455409764942.7000,3,0.805902,1,-0.709052,0.000000,0.000000,0.000000,0.000000,0
2022-08-04,sh.000001,3179.4278,3190.9992,3155.7039,3189.0391,3163.6741,26089894300,371146916077.8000,3,0.647137,1,0.801758,0.000000,0.000000,0.000000,0.000000,0
2022-08-05,sh.000001,3195.2274,3228.8863,3184.4549,3227.0267,3189.0391,27468372900,414055641493.2000,3,0.681310,1,1.191193,0.000000,0.000000,0.000000,0.000000,0
2022-08-08,sh.000001,3218.8511,3237.9693,3214.0826,3236.9337,3227.0267,25426805000,392277178489.9000,3,0.630507,1,0.307001,0.000000,0.000000,0.000000,0.000000,0
2022-08-09,sh.000001,3235.7351,3248.7718,3227.5394,3247.4318,3236.9337,25960546700,391415560267.1000,3,0.643703,1,0.324322,0.000000,0.000000,0.000000,0.000000,0
2022-08-10,sh.000001,3242.3622,3253.1662,3217.8065,3230.0200,3247.4318,25758359200,390066120147.4000,3,0.638512,1,-0.536171,0.000000,0.000000,0.000000,0.000000,0
2022-08-11,sh.000001,3243.4716,3281.6654,3237.9041,3281.6654,3230.0200,30060537600,427399149616.3000,3,0.744958,1,1.598919,0.000000,0.000000,0.000000,0.000000,0
2022-08-12,sh.000001,3275.7700,3288.2233,3272.8406,3276.8877,3281.6654,29993292800,403906156288.7000,3,0.743256,1,-0.145588,0.000000,0.000000,0.000000,0.000000,0
2022-08-15,sh.000001,3268.3653,3286.8910,3261.8151,3276.0870,3276.8877,28710677300,387257744646.1000,3,0.711552,1,-0.024435,0.000000,0.000000,0.000000,0.000000,0
2022-08-16,sh.000001,3278.6756,3295.0226,3271.5703,3277.8847,3276.0870,30359227400,409210082291.4000,3,0.752381,1,0.054873,0.000000,0.000000,0.000000,0.000000,0
2022-08-17,sh.000001,3282.1008,3295.9976,3263.3483,3292.5260,3277.8847,32612475900,423859011368.3000,3,0.808192,1,0.446669,0.000000,0.000000,0.000000,0.000000,0
2022-08-18,sh.000001,3286.3669,3289.1415,3270.5584,3277.5438,3292.5260,30169477800,418075199680.1000,3,0.747327,1,-0.455037,0.000000,0.000000,0.000000,0.000000,0
2022-08-19,sh.000001,3275.6229,3286.4911,3258.0637,3258.0784,3277.5438,33353547100,457863361108.2000,3,0.825241,1,-0.593902,0.000000,0.000000,0.000000,0.000000,0
2022-08-22,sh.000001,3249.7046,3278.1655,3247.1870,3277.7943,3258.0784,31453786900,427653295825.9000,3,0.774442,1,0.605139,0.000000,0.000000,0.000000,0.000000,0
2022-08-23,sh.000001,3274.4270,3284.5963,3262.6331,3276.2234,3277.7943,31656635600,418311743962.9000,3,0.779428,1,-0.047926,0.000000,0.000000,0.000000,0.000000,0
2022-08-24,sh.000001,3279.1716,3281.8752,3212.3860,3215.2033,3276.2234,36614057700,458360278355.2000,3,0.901487,1,-1.862513,0.000000,0.000000,0.000000,0.000000,0
2022-08-25,sh.000001,3223.4645,3248.3505,3199.1242,3246.2481,3215.2033,33619616500,419464277028.1000,3,0.827325,1,0.965563,0.000000,0.000000,0.000000,0.000000,0
2022-08-26,sh.000001,3250.6276,3266.2737,3232.2766,3236.2226,3246.2481,30992755400,397556251308.6000,3,0.762604,1,-0.308833,0.000000,0.000000,0.000000,0.000000,0
2022-08-29,sh.000001,3203.1022,3240.7275,3198.9960,3240.7275,3236.2226,29701509700,363729979752.0000,3,0.730789,1,0.139202,0.000000,0.000000,0.000000,0.000000,0
2022-08-30,sh.000001,3240.1835,3243.7460,3212.6346,3227.2203,3240.7275,29431891400,353775673849.4000,3,0.723830,1,-0.416795,0.000000,0.000000,0.000000,0.000000,0
2022-08-31,sh.000001,3216.5257,3232.0158,3184.3936,3202.1378,3227.2203,34440882900,431758007416.9000,3,0.847019,1,-0.777217,0.000000,0.000000,0.000000,0.000000,0
2022-09-01,sh.000001,3196.5367,3214.5583,3181.6256,3184.9797,3202.1378,27466054100,336978641198.7000,3,0.675458,1,-0.535833,0.000000,0.000000,0.000000,0.000000,0
2022-09-02,sh.000001,3189.6439,3198.2812,3173.7929,3186.4781,3184.9797,25045691100,313337604115.4000,3,0.615935,1,0.047046,0.000000,0.000000,0.000000,0.000000,0
2022-09-05,sh.000001,3183.9460,3199.9118,3172.0394,3199.9118,3186.4781,28067563300,339591536253.1000,3,0.690177,1,0.421585,0.000000,0.000000,0.000000,0.000000,0
2022-09-06,sh.000001,3207.9330,3244.6353,3203.8161,3243.4466,3199.9118,31886968900,378636070327.5000,3,0.784054,1,1.360500,0.000000,0.000000,0.000000,0.000000,0
2022-09-07,sh.000001,3232.1368,3253.7671,3227.8225,3246.2943,3243.4466,30101446600,368608741474.6000,3,0.740095,1,0.087799,0.000000,0.000000,0.000000,0.000000,0
2022-09-08,sh.000001,3245.5570,3253.7005,3233.8007,3235.5862,3246.2943,28168035800,328657091591.2000,3,0.692551,1,-0.329856,0.000000,0.000000,0.000000,0.000000,0
2022-09-09,sh.000001,3241.1809,3266.1974,3236.5078,3262.0542,3235.5862,28382766500,338566713309.5000,3,0.697638,1,0.818028,0.000000,0.000000,0.000000,0.000000,0
2022-09-13,sh.000001,3272.0492,3278.1659,3259.6644,3263.7972,3262.0542,27618982300,339021890619.5000,3,0.678688,1,0.053433,0.000000,0.000000,0.000000,0.000000,0
2022-09-14,sh.000001,3224.6783,3250.8024,3221.9609,3237.5419,3263.7972,25519336500,306452822218.0000,3,0.627066,1,-0.804440,0.000000,0.000000,0.000000,0.000000,0
2022-09-15,sh.000001,3248.9721,3254.1789,3174.3899,3199.9187,3237.5419,32520612100,392490591521.4000,3,0.799030,1,-1.162092,0.000000,0.000000,0.000000,0.000000,0
2022-09-16,sh.000001,3189.8265,3191.8265,3126.3972,3126.3977,3199.9187,31647589300,355085342917.9000,3,0.777553,1,-2.297590,0.000000,0.000000,0.000000,0.000000,0
2022-09-19,sh.000001,3122.7549,3135.5565,3101.2207,3115.6019,3126.3977,24911366200,289918817139.3000,3,0.612020,1,-0.345311,0.000000,0.000000,0.000000,0.000000,0
2022-09-20,sh.000001,3127.8356,3140.0252,3114.0368,3122.4058,3115.6019,21994253400,268600300237.6000,3,0.540347,1,0.218382,0.000000,0.000000,0.000000,0.000000,0
2022-09-21,sh.000001,3116.0065,3129.8245,3091.2966,3117.1774,3122.4058,23297249600,269513754503.3000,3,0.572357,1,-0.167448,0.000000,0.000000,0.000000,0.000000,0
2022-09-22,sh.000001,3098.7682,3125.6797,3092.8189,3108.9096,3117.1774,22114068900,269978597649.8000,3,0.543304,1,-0.265234,0.000000,0.000000,0.000000,0.000000,0
2022-09-23,sh.000001,3106.8055,3124.6583,3072.2409,3088.3695,3108.9096,24305771900,285552915205.6000,3,0.597119,1,-0.660685,0.000000,0.000000,0.000000,0.000000,0
2022-09-26,sh.000001,3067.5689,3102.6544,3048.5143,3051.2260,3088.3695,26269862800,293536440838.5000,3,0.644785,1,-1.202690,0.000000,0.000000,0.000000,0.000000,0
2022-09-27,sh.000001,3056.3917,3094.0389,3048.3650,3093.8618,3051.2260,23273530300,290065702696.3000,3,0.571195,1,1.397333,0.000000,0.000000,0.000000,0.000000,0
2022-09-28,sh.000001,3089.0975,3089.0975,3044.8640,3045.0668,3093.8618,23009865000,276039741572.0000,3,0.564364,1,-1.577155,0.000000,0.000000,0.000000,0.000000,0
2022-09-29,sh.000001,3067.4727,3076.7615,3026.0792,3041.2046,3045.0668,23003041600,276441059417.7000,3,0.564200,1,-0.126835,0.000000,0.000000,0.000000,0.000000,0
2022-09-30,sh.000001,3042.1664,3054.6129,3021.9309,3024.3905,3041.2046,20411533600,240262768408.9000,3,0.500574,1,-0.552876,0.000000,0.000000,0.000000,0.000000,0
2022-10-10,sh.000001,3026.9354,3029.4478,2968.2810,2974.1454,3024.3905,24340482800,290120024166.9000,3,0.596888,1,-1.661330,0.000000,0.000000,0.000000,0.000000,0
2022-10-11,sh.000001,2978.0617,2986.9116,2953.4953,2979.7926,2974.1454,20863595000,246715637025.1000,3,0.511551,1,0.189876,0.000000,0.000000,0.000000,0.000000,0
2022-10-12,sh.000001,2976.7168,3025.5055,2934.0922,3025.5055,2979.7926,24801355700,306871328764.9000,3,0.608093,1,1.534097,0.000000,0.000000,0.000000,0.000000,0
2022-10-13,sh.000001,3008.3016,3036.2485,3004.4963,3016.3561,3025.5055,24968328100,317764786734.7000,3,0.611990,1,-0.302409,0.000000,0.000000,0.000000,0.000000,0
2022-10-14,sh.000001,3035.0341,3084.2724,3035.0341,3071.9868,3016.3561,27730406100,372050694578.9000,3,0.679683,1,1.844301,0.000000,0.000000,0.000000,0.000000,0
2022-10-17,sh.000001,3060.5176,3087.1944,3052.7149,3084.9423,3071.9868,26260861800,349214469685.4000,3,0.638163,1,0.421730,0.000000,0.000000,0.000000,0.000000,0
2022-10-18,sh.000001,3094.9272,3099.9182,3074.2162,3080.9574,3084.9423,24563475700,326002905366.0000,3,0.596911,1,-0.129173,0.000000,0.000000,0.000000,0.000000,0
2022-10-19,sh.000001,3073.2616,3081.3903,3044.3777,3044.3777,3080.9574,23089531000,313108348652.4000,3,0.561085,1,-1.187284,0.000000,0.000000,0.000000,0.000000,0
2022-10-20,sh.000001,3029.3028,3070.2648,3013.6929,3035.0504,3044.3777,24473614500,340091337759.5000,3,0.594684,1,-0.306378,0.000000,0.000000,0.000000,0.000000,0
2022-10-21,sh.000001,3038.0358,3055.4157,3026.9603,3038.9291,3035.0504,24525412200,315110985796.8000,3,0.000000,1,0.127797,0.000000,0.000000,0.000000,0.000000,0
2022-10-24,sh.000001,3034.7458,3064.4211,2965.1675,2977.5554,3038.9291,29808535600,394725942512.6000,3,0.724249,1,-2.019583,0.000000,0.000000,0.000000,0.000000,0
2022-10-25,sh.000001,2969.1560,3001.7150,2944.2607,2976.2830,2977.5554,25555416000,337519280757.3000,3,0.620872,1,-0.042733,0.000000,0.000000,0.000000,0.000000,0
2022-10-26,sh.000001,2977.5643,3028.3478,2977.5643,2999.5036,2976.2830,26868949200,372845274629.2000,3,0.652728,1,0.780188,0.000000,0.000000,0.000000,0.000000,0
2022-10-27,sh.000001,3005.0373,3017.2629,2981.6889,2982.9029,2999.5036,26560825400,381330371123.0000,3,0.645076,1,-0.553448,0.000000,0.000000,0.000000,0.000000,0
2022-10-28,sh.000001,2967.0221,2974.2360,2908.9831,2915.9257,2982.9029,29253130800,385261361877.7000,3,0.710334,1,-2.245370,0.000000,0.000000,0.000000,0.000000,0
2022-10-31,sh.000001,2893.1962,2926.0150,2885.0894,2893.4829,2915.9257,30199420300,396654162133.5000,3,0.733175,1,-0.769663,0.000000,0.000000,0.000000,0.000000,0
2022-11-01,sh.000001,2899.4985,2969.1995,2896.7572,2969.1995,2893.4829,31980957800,431015902874.1000,3,0.776409,1,2.616798,0.000000,0.000000,0.000000,0.000000,0
2022-11-02,sh.000001,2960.6465,3019.0486,2954.9478,3003.3699,2969.1995,32507824800,457581522044.7000,3,0.789141,1,1.150829,0.000000,0.000000,0.000000,0.000000,0
2022-11-03,sh.000001,2981.2038,3003.7207,2977.7162,2997.8057,3003.3699,25934856700,370653283763.4000,3,0.629579,1,-0.185265,0.000000,0.000000,0.000000,0.000000,0
2022-11-04,sh.000001,2996.9971,3081.5903,2996.9971,3070.7964,2997.8057,32980674000,458770093694.7000,3,0.800616,1,2.434804,0.000000,0.000000,0.000000,0.000000,0
2022-11-07,sh.000001,3062.8590,3088.1927,3054.4571,3077.8170,3070.7964,32056709700,424429131518.9000,3,0.778012,1,0.228625,0.000000,0.000000,0.000000,0.000000,0
2022-11-08,sh.000001,3077.3056,3078.2760,3047.4624,3064.4928,3077.8170,25652200700,338966942021.5000,3,0.622531,1,-0.432911,0.000000,0.000000,0.000000,0.000000,0
2022-11-09,sh.000001,3064.4633,3073.9183,3046.1881,3048.1676,3064.4928,23563732400,306860895708.1000,3,0.571841,1,-0.532721,0.000000,0.000000,0.000000,0.000000,0
2022-11-10,sh.000001,3031.6915,3047.9803,3022.8506,3036.1318,3048.1676,27037179800,335925917722.4000,3,0.656115,1,-0.394854,0.000000,0.000000,0.000000,0.000000,0
2022-11-11,sh.000001,3099.6500,3117.7419,3070.3007,3087.2926,3036.1318,40960453400,513784597274.3000,3,0.993951,1,1.685065,0.000000,0.000000,0.000000,0.000000,0
2022-11-14,sh.000001,3100.8669,3121.4056,3075.2152,3083.4013,3087.2926,36178821600,454546731409.1000,3,0.875868,1,-0.126042,0.000000,0.000000,0.000000,0.000000,0
2022-11-15,sh.000001,3081.1349,3135.5903,3074.4982,3134.0778,3083.4013,33147057700,446460007889.4000,3,0.802389,1,1.643526,0.000000,0.000000,0.000000,0.000000,0
2022-11-16,sh.000001,3133.6504,3145.7526,3115.3453,3119.9804,3134.0778,30342984400,386992905050.7000,3,0.734432,1,-0.449810,0.000000,0.000000,0.000000,0.000000,0
2022-11-17,sh.000001,3110.9649,3115.4351,3087.1737,3115.4347,3119.9804,28702840700,377900109272.6000,3,0.694704,1,-0.145696,0.000000,0.000000,0.000000,0.000000,0
2022-11-18,sh.000001,3116.7291,3126.7107,3096.8858,3097.2432,3115.4347,29995427600,389207386467.2000,3,0.725973,1,-0.583915,0.000000,0.000000,0.000000,0.000000,0
2022-11-21,sh.000001,3078.0569,3085.2426,3056.1703,3085.0444,3097.2432,25604554900,345025496474.6000,3,0.619662,1,-0.393860,0.000000,0.000000,0.000000,0.000000,0
2022-11-22,sh.000001,3084.2328,3118.1197,3076.3214,3088.9426,3085.0444,32756592700,374142821130.4000,3,0.792706,1,0.126358,0.000000,0.000000,0.000000,0.000000,0
2022-11-23,sh.000001,3084.7403,3108.2438,3075.3241,3096.9073,3088.9426,32615544900,356400844278.1000,3,0.789308,1,0.257846,0.000000,0.000000,0.000000,0.000000,0
2022-11-24,sh.000001,3104.0955,3113.2392,3084.8554,3089.3096,3096.9073,26748292800,308190185804.6000,3,0.647318,1,-0.245332,0.000000,0.000000,0.000000,0.000000,0
2022-11-25,sh.000001,3085.4611,3111.4214,3077.9671,3101.6932,3089.3096,31143197900,325426338447.2000,3,0.753635,1,0.400853,0.000000,0.000000,0.000000,0.000000,0
2022-11-28,sh.000001,3055.2899,3080.1843,3034.7045,3078.5485,3101.6932,30581128400,338549350774.8000,3,0.737672,1,-0.746196,0.000000,0.000000,0.000000,0.000000,0
2022-11-29,sh.000001,3096.1126,3152.0027,3096.1126,3149.7478,3078.5485,39144974800,439102619264.2000,3,0.944220,1,2.312756,0.000000,0.000000,0.000000,0.000000,0
2022-11-30,sh.000001,3141.3992,3158.5732,3137.3687,3151.3353,3149.7478,37271832100,404504379283.4000,3,0.899037,1,0.050401,0.000000,0.000000,0.000000,0.000000,0
2022-12-01,sh.000001,3187.9899,3198.4088,3164.5348,3165.4711,3151.3353,38701305600,462184974022.8000,3,0.932999,1,0.448565,0.000000,0.000000,0.000000,0.000000,0
2022-12-02,sh.000001,3160.5789,3170.8980,3149.8406,3156.1442,3165.4711,30781248400,366318678808.3000,3,0.742057,1,-0.294645,0.000000,0.000000,0.000000,0.000000,0
2022-12-05,sh.000001,3181.9155,3213.4395,3177.0642,3211.8144,3156.1442,44739843700,479203617373.5000,3,1.078531,1,1.763867,0.000000,0.000000,0.000000,0.000000,0
2022-12-06,sh.000001,3200.2750,3224.8220,3195.0788,3212.5334,3211.8144,37359029600,435248700179.1000,3,0.900563,1,0.022386,0.000000,0.000000,0.000000,0.000000,0
2022-12-07,sh.000001,3204.9352,3226.0817,3188.6705,3199.6194,3212.5334,35411307800,402146133137.5000,3,0.853599,1,-0.401988,0.000000,0.000000,0.000000,0.000000,0
2022-12-08,sh.000001,3196.0156,3206.7151,3187.2566,3197.3499,3199.6194,32096929400,364935622700.5000,3,0.773705,1,-0.070930,0.000000,0.000000,0.000000,0.000000,0
2022-12-09,sh.000001,3197.1183,3212.1059,3182.9068,3206.9502,3197.3499,37334320900,447750222046.8000,3,0.899922,1,0.300258,0.000000,0.000000,0.000000,0.000000,0
2022-12-12,sh.000001,3195.8680,3196.7247,3176.5752,3179.0417,3206.9502,33338179200,394919615249.5000,3,0.805823,1,-0.870250,0.000000,0.000000,0.000000,0.000000,0
2022-12-13,sh.000001,3179.4354,3187.2035,3171.4827,3176.3255,3179.0417,28582120000,333539763009.7000,3,0.690859,1,-0.085441,0.000000,0.000000,0.000000,0.000000,0
2022-12-14,sh.000001,3178.5542,3189.8350,3168.5925,3176.5253,3176.3255,26562356900,333950671128.2000,3,0.642009,1,0.006290,0.000000,0.000000,0.000000,0.000000,0
2022-12-15,sh.000001,3177.1995,3179.1000,3158.4515,3168.6478,3176.5253,24302333300,305204998562.4000,3,0.587359,1,-0.247991,0.000000,0.000000,0.000000,0.000000,0
2022-12-16,sh.000001,3156.1349,3175.3526,3151.6089,3167.8576,3168.6478,25977179500,307227738354.5000,3,0.627778,1,-0.024938,0.000000,0.000000,0.000000,0.000000,0
2022-12-19,sh.000001,3165.3092,3170.2552,3096.0981,3107.1150,3167.8576,27851354100,307934621461.9000,3,0.672908,1,-1.917466,0.000000,0.000000,0.000000,0.000000,0
2022-12-20,sh.000001,3098.9532,3100.7477,3061.5098,3073.7659,3107.1150,21883676600,261716073427.2000,3,0.528637,1,-1.073314,0.000000,0.000000,0.000000,0.000000,0
2022-12-21,sh.000001,3078.3312,3085.7951,3060.5542,3068.4105,3073.7659,18906792000,226852792581.1000,3,0.456710,1,-0.174229,0.000000,0.000000,0.000000,0.000000,0
2022-12-22,sh.000001,3085.8004,3096.2449,3044.5991,3054.4313,3068.4105,22363953700,266315477432.4000,3,0.540186,1,-0.455584,0.000000,0.000000,0.000000,0.000000,0
2022-12-23,sh.000001,3038.8416,3061.8670,3031.5358,3045.8664,3054.4313,19202030500,233335246195.6000,3,0.463746,1,-0.280409,0.000000,0.000000,0.000000,0.000000,0
2022-12-26,sh.000001,3048.1963,3071.8363,3047.3491,3065.5626,3045.8664,20650389300,255470265306.8000,3,0.498635,1,0.646653,0.000000,0.000000,0.000000,0.000000,0
2022-12-27,sh.000001,3077.7469,3098.0783,3074.3133,3095.5678,3065.5626,22221832200,267946785441.9000,3,0.536483,1,0.978783,0.000000,0.000000,0.000000,0.000000,0
2022-12-28,sh.000001,3088.6174,3098.6496,3079.4338,3087.3997,3095.5678,22455415100,260508525682.6000,3,0.542097,1,-0.263864,0.000000,0.000000,0.000000,0.000000,0
2022-12-29,sh.000001,3076.7264,3086.0048,3064.4594,3073.7016,3087.3997,21557067600,253916981220.2000,3,0.520406,1,-0.443678,0.000000,0.000000,0.000000,0.000000,0
2022-12-30,sh.000001,3084.5226,3096.3135,3082.1964,3089.2579,3073.7016,21754534400,250355950864.6000,3,0.525202,1,0.506110,0.000000,0.000000,0.000000,0.000000,0
2023-01-03,sh.000001,3087.5130,3119.8556,3073.0540,3116.5119,3089.2579,28137036200,331392138948.0000,3,0.679096,1,0.882218,0.000000,0.000000,0.000000,0.000000,0
2023-01-04,sh.000001,3117.5711,3129.0937,3109.4512,3123.5164,3116.5119,27331362600,316391228728.0000,3,0.659633,1,0.224754,0.000000,0.000000,0.000000,0.000000,0
2023-01-05,sh.000001,3132.7614,3159.4270,3130.2300,3155.2162,3123.5164,25700301800,335635934527.5000,3,0.620143,1,1.014875,0.000000,0.000000,0.000000,0.000000,0
2023-01-06,sh.000001,3155.0747,3170.7418,3151.8407,3157.6365,3155.2162,25738025500,338539843686.6000,3,0.621013,1,0.076708,0.000000,0.000000,0.000000,0.000000,0
2023-01-09,sh.000001,3169.3737,3183.5830,3165.4282,3176.0845,3157.6365,25811521800,342693770974.1000,3,0.622661,1,0.584234,0.000000,0.000000,0.000000,0.000000,0
2023-01-10,sh.000001,3178.0220,3178.1569,3165.1446,3169.5072,3176.0845,23298417500,310357698608.4000,3,0.562036,1,-0.207088,0.000000,0.000000,0.000000,0.000000,0
2023-01-11,sh.000001,3172.3759,3184.7570,3160.8896,3161.8376,3169.5072,23774286900,309248892854.4000,3,0.573515,1,-0.241981,0.000000,0.000000,0.000000,0.000000,0
2023-01-12,sh.000001,3167.2730,3171.5905,3153.4038,3163.4509,3161.8376,21667130500,275371843343.4000,3,0.522007,1,0.051024,0.000000,0.000000,0.000000,0.000000,0
2023-01-13,sh.000001,3170.3548,3195.3067,3167.5098,3195.3059,3163.4509,22022689700,288062499132.3000,3,0.530552,1,1.006970,0.000000,0.000000,0.000000,0.000000,0
2023-01-16,sh.000001,3198.5189,3251.3739,3197.3186,3227.5916,3195.3059,30674954900,413219640959.9000,3,0.734966,1,1.010410,0.000000,0.000000,0.000000,0.000000,0
2023-01-17,sh.000001,3229.4354,3231.2645,3211.7573,3224.2448,3227.5916,22659223000,302611778528.6000,3,0.542882,1,-0.103693,0.000000,0.000000,0.000000,0.000000,0
2023-01-18,sh.000001,3227.5947,3234.8169,3220.3703,3224.4060,3224.2448,21210973000,266068176682.4000,3,0.508156,1,0.005000,0.000000,0.000000,0.000000,0.000000,0
2023-01-19,sh.000001,3221.5179,3240.2794,3210.3825,3240.2794,3224.4060,22646503000,296815557255.9000,3,0.542519,1,0.492289,0.000000,0.000000,0.000000,0.000000,0
2023-01-20,sh.000001,3247.2031,3267.0579,3247.2031,3264.8138,3240.2794,27321918200,329028168424.9000,3,0.654522,1,0.757169,0.000000,0.000000,0.000000,0.000000,0
2023-01-30,sh.000001,3308.8694,3310.4903,3266.7580,3269.3180,3264.8138,35332582900,453177014110.3000,3,0.844411,1,0.137962,0.000000,0.000000,0.000000,0.000000,0
2023-01-31,sh.000001,3266.1442,3277.2524,3252.0145,3255.6692,3269.3180,30016295700,375260749568.7000,3,0.717357,1,-0.417482,0.000000,0.000000,0.000000,0.000000,0
2023-02-01,sh.000001,3262.1961,3284.9224,3245.4113,3284.9213,3255.6692,33950941000,413395187748.5000,3,0.811384,1,0.898497,0.000000,0.000000,0.000000,0.000000,0
2023-02-02,sh.000001,3291.7828,3295.7636,3272.4140,3285.6705,3284.9213,33341313300,428662803430.2000,3,0.796791,1,0.022807,0.000000,0.000000,0.000000,0.000000,0
2023-02-03,sh.000001,3275.6578,3275.6578,3235.3533,3263.4059,3285.6705,29334281400,378648522965.3000,3,0.701030,1,-0.677627,0.000000,0.000000,0.000000,0.000000,0
2023-02-06,sh.000001,3244.7007,3250.3514,3226.2112,3238.6978,3263.4059,26705310700,349127264894.7000,3,0.638096,1,-0.757126,0.000000,0.000000,0.000000,0.000000,0
2023-02-07,sh.000001,3245.2297,3250.0330,3233.8334,3248.0940,3238.6978,25094645000,321257641942.9000,3,0.599609,1,0.290123,0.000000,0.000000,0.000000,0.000000,0
